RIC,CAC 40 Future,DAX Future,DJ EURO STOXX 50,Dow Jones,FTSE 100 Future,Hang Seng Future,NASDAQ 100 E-mini,Nikkei 225 Future,Russell 2000 Mini,S&P 500,S&P 500 E-mini,Brent Futures,Copper Futures,Corn Futures,Cotton Futures,Gold Futures,Heating Oil Futures,Light Sweet Crude Futures,Lumber Futures,Natural Gas Futures,RBOB Gas,Silver Futures,Soybean Futures,British Pound,Canadian Dollar,Euro,Japanese Yen,Swiss Franc,Euribor Future,Euro-Bobl Future,Euro-Bund Future,Euro-Schatz Future,Eurodollar,Euroswiss Future,Interest Rate 30-Day,Long Gilt Future,Short Sterling Future,U.S. Treasury 2-Year,U.S. Treasury 5-Year,U.S. Treasury 10-Year,U.S. Treasury 30-Year
2018-12-27,4596.0,10366.5,2923.0,23153.0,6529.5,25394.0,6323.5,20020.0,1333.7,2494.9,2495.0,52.16,2.6675,374.5,72.06,1277.3,1.6783,44.61,332.7,3.642,1.304,15.191,869.0,1.2657,0.73345,1.14655,0.9038,1.0219,100.3,132.55,163.73,111.95,97.475,100.74,97.72249,124.18,99.075,105.9453125,114.3125,121.53125,145.5313
2018-12-28,4676.0,10561.5,2974.0,23035.0,6666.5,25504.0,6293.25,20000.0,1340.9,2486.0,2486.0,52.2,2.679,375.5,72.19,1279.9,1.6647,45.33,331.5,3.303,1.3262,15.326,882.75,1.2701,0.7334,1.1454,0.9065,1.0218,100.3,132.52,163.54,111.94,97.48,100.73,97.72499,123.3,99.085,105.984375,114.40625,121.625,145.5313
2018-12-31,4728.5,10561.5,2974.0,23268.0,6659.0,25854.0,6333.25,20000.0,1349.0,2505.2,2505.25,53.8,2.628,375.0,72.2,1278.3,1.6808,45.41,332.5,2.94,1.3237,15.433,882.5,1.2751,0.7341,1.1461,0.9125,1.0244,100.305,132.52,163.54,111.94,97.49,100.72,97.72499,123.17,99.085,106.0546875,114.609375,122.015625,146.0
2019-01-01,4728.5,10561.5,2974.0,23268.0,6659.0,25854.0,6333.25,20000.0,1349.0,2505.2,2505.25,53.8,2.628,375.0,72.2,1278.3,1.6808,45.41,332.5,2.94,1.3237,15.433,882.5,1.2751,0.7341,1.1461,0.9125,1.0244,100.305,132.52,163.54,111.94,97.49,100.72,97.72499,123.17,99.085,106.0546875,114.609375,122.015625,146.0
2019-01-02,4686.5,10570.0,2978.0,23325.0,6667.0,24975.0,6371.0,20000.0,1356.2,2511.0,2511.0,54.91,2.625,375.75,70.84,1281.0,1.7006,46.54,329.0,2.958,1.3256,15.542,894.75,1.2617,0.7362,1.1354,0.91645,1.0167,100.305,132.86,164.64,111.965,97.49,100.72,97.59999,123.75,99.09,106.125,114.6875,122.1875,146.75
2019-01-03,4609.0,10421.0,2946.0,22659.0,6641.0,25056.0,6162.0,20000.0,1330.4,2447.7,2447.75,55.95,2.5705,379.75,70.83,1291.8,1.742,47.09,326.3,2.945,1.3495,15.706,900.25,1.2637,0.74215,1.14,0.92875,1.0186,100.305,132.96,164.82,111.98,97.485,100.73,97.59999,124.02,99.09,106.3671875,115.3046875,123.15625,148.6563
2019-01-04,4734.5,10751.0,3027.0,23395.0,6774.5,25601.0,6434.0,19480.0,1381.6,2531.3,2531.25,57.06,2.6515,383.0,72.52,1282.7,1.7692,47.96,323.6,3.044,1.3478,15.695,909.5,1.2744,0.74675,1.14065,0.92205,1.0206,100.305,132.7,163.97,111.935,97.48,100.73,97.59999,123.16,99.08,106.1640625,114.7578125,122.296875,146.875
2019-01-07,4716.5,10727.0,3017.0,23512.0,6743.5,25865.0,6496.5,20070.0,1405.9,2550.6,2550.5,57.33,2.641,382.25,72.75,1286.8,1.7784,48.52,324.8,2.944,1.3408,15.669,912.25,1.2775,0.7522,1.14855,0.92125,1.0277,100.305,132.64,163.96,111.91,97.4875,100.73,97.59749,123.43,99.095,106.078125,114.5859375,122.046875,146.5
2019-01-08,4770.5,10825.0,3049.0,23743.0,6819.5,25903.0,6557.25,20220.0,1425.9,2572.4,2572.5,58.72,2.6605,380.0,71.67,1283.2,1.827,49.78,326.5,2.967,1.3626,15.626,906.25,1.2722,0.75295,1.14475,0.92085,1.0258,100.305,132.55,163.74,111.89,97.485,100.73,97.59999,123.23,99.09,105.953125,114.3359375,121.75,146.0313
2019-01-09,4811.0,10895.0,3063.0,23830.0,6856.5,26515.0,6604.75,20420.0,1437.5,2582.6,2582.5,61.44,2.662,382.0,73.13,1289.3,1.8808,52.36,324.5,2.984,1.4254,15.653,911.5,1.28,0.7565,1.1549,0.92395,1.0321,100.305,132.65,163.96,111.915,97.48,100.72,97.59749,123.41,99.095,105.9921875,114.3828125,121.71875,145.5625
2019-01-10,4803.5,10895.0,3058.0,23953.0,6866.0,26470.0,6625.25,20110.0,1446.6,2594.1,2594.0,61.68,2.6435,376.25,72.85,1284.7,1.9061,52.59,330.0,2.969,1.4307,15.561,895.5,1.2747,0.75605,1.15015,0.92245,1.0223,100.305,132.74,164.21,111.93,97.485,100.73,97.59749,123.14,99.08,105.9921875,114.390625,121.71875,145.2813
2019-01-11,4779.5,10880.0,3055.0,23950.0,6851.0,26696.0,6612.75,20320.0,1447.7,2595.1,2595.0,60.48,2.6695,378.25,72.49,1287.1,1.8797,51.59,328.5,3.099,1.4007,15.577,899.25,1.2847,0.7536,1.14665,0.9217,1.0219,100.305,132.75,164.41,111.915,97.485,100.73,97.59749,122.9,99.08,106.0234375,114.53125,121.953125,145.75
2019-01-14,4761.5,10841.5,3041.0,23867.0,6785.5,26302.0,6545.0,20320.0,1433.9,2580.5,2580.5,58.99,2.6455,378.5,72.99,1289.1,1.8525,50.51,325.0,3.591,1.3638,15.609,890.75,1.2859,0.7538,1.14675,0.92355,1.0251,100.308,132.86,164.57,111.95,97.4899,100.73,97.59999,122.91,99.08,106.0390625,114.515625,121.90625,145.4063
2019-01-15,4786.0,10885.0,3056.0,23984.0,6838.0,26752.0,6676.75,20510.0,1443.2,2605.4,2605.5,60.64,2.6505,371.25,72.36,1286.2,1.8722,52.11,340.0,3.501,1.4114,15.546,893.25,1.2855,0.75495,1.14335,0.9235,1.0179,100.305,133.05,164.89,111.99,97.48,100.73,97.59749,123.2,99.07,106.046875,114.53125,121.90625,145.4063
2019-01-16,4810.5,10917.5,3063.0,24151.0,6794.5,26905.0,6666.25,20430.0,1454.2,2613.2,2613.25,61.32,2.6935,374.0,73.27,1291.6,1.8946,52.31,361.5,3.384,1.4159,15.564,894.5,1.2894,0.7554,1.14295,0.9206,1.0153,100.305,132.9,164.59,111.945,97.48,100.72,97.59749,122.7,99.076,106.015625,114.4375,121.71875,145.1875
2019-01-17,4794.5,10904.5,3057.0,24321.0,6772.0,26769.0,6720.0,20350.0,1468.3,2635.2,2635.25,61.18,2.7,380.0,74.37,1291.0,1.8843,52.07,359.4,3.413,1.43,15.467,907.75,1.3008,0.75425,1.1418,0.91745,1.0117,100.305,132.77,164.3,111.92,97.48,100.73,97.59749,122.52,99.075,105.9765625,114.296875,121.515625,145.0313
2019-01-18,4868.4,11212.0,3126.0,24687.0,6914.5,27100.0,6792.75,20630.0,1484.3,2671.6,2671.5,62.7,2.741,381.75,73.89,1281.3,1.916,53.8,354.9,3.482,1.4528,15.33,916.75,1.2891,0.75405,1.1398,0.913,1.0102,100.305,132.67,164.07,111.91,97.48,100.72,97.59749,122.4,99.08,105.87890625,114.0546875,121.171875,144.5313
2019-01-21,4864.5,11123.0,3111.0,24687.0,6901.5,27240.0,6792.75,20720.0,1484.3,2671.6,2671.5,62.74,2.741,381.75,73.89,1281.3,1.916,53.8,354.9,3.482,1.4528,15.33,916.75,1.2891,0.75405,1.1398,0.913,1.0102,100.305,132.69,164.13,111.905,97.48,100.72,97.59749,122.68,99.085,105.87890625,114.0546875,121.171875,144.5313
2019-01-22,4845.0,11078.0,3099.0,24390.0,6837.5,27003.0,6653.0,20560.0,1459.8,2631.9,2632.0,61.5,2.689,379.0,73.13,1282.5,1.9011,52.57,363.4,3.04,1.4015,15.259,909.25,1.2976,0.74955,1.1388,0.91705,1.0082,100.305,132.79,164.47,111.92,97.48,100.72,97.59749,122.67,99.085,105.953125,114.296875,121.578125,145.4063
2019-01-23,4837.5,11051.5,3102.0,24551.0,6783.0,26985.0,6665.25,20560.0,1455.4,2638.3,2638.25,61.14,2.694,378.75,73.52,1283.1,1.8886,52.62,366.1,2.98,1.3857,15.317,915.0,1.3083,0.7496,1.14085,0.91435,1.0104,100.305,132.78,164.57,111.905,97.48,100.72,97.59749,122.64,99.08,105.921875,114.1875,121.390625,144.9688
2019-01-24,4869.5,11121.0,3118.0,24458.0,6767.0,27096.0,6675.0,20560.0,1460.9,2634.0,2634.0,61.09,2.6735,377.0,73.14,1279.1,1.8856,53.13,381.1,3.099,1.3876,15.238,916.0,1.3069,0.7494,1.13215,0.9133,1.0079,100.305,133.0,165.32,111.915,97.48,100.72,97.59749,123.18,99.08,105.98046875,114.3984375,121.75,145.7813
2019-01-25,4923.0,11278.5,3155.0,24696.0,6748.5,27602.0,6791.25,20780.0,1482.6,2663.5,2663.5,61.64,2.738,380.25,74.13,1297.4,1.8919,53.69,381.5,3.178,1.3894,15.639,925.25,1.3213,0.75635,1.14355,0.9137,1.0118,100.305,132.83,165.07,111.905,97.49,100.71,97.59749,122.79,99.08,105.90625,114.1875,121.40625,145.0938
2019-01-28,4886.0,11207.5,3127.0,24473.0,6689.5,27557.0,6701.75,20640.0,1475.0,2641.9,2642.0,59.93,2.6875,379.75,73.85,1302.4,1.8377,51.99,389.7,2.911,1.3331,15.709,923.25,1.3173,0.75475,1.1449,0.916,1.0131,100.305,132.82,164.91,111.91,97.49,100.71,97.59749,123.11,99.085,105.91796875,114.234375,121.5,145.0938
2019-01-29,4925.5,11210.0,3144.0,24553.0,6770.0,27566.0,6638.75,20630.0,1472.6,2640.3,2640.25,61.32,2.732,377.25,74.15,1308.2,1.8975,53.31,401.5,2.95,1.3509,15.786,919.0,1.3112,0.75315,1.1448,0.91655,1.0096,100.305,132.86,165.08,111.89,97.49,100.71,97.59749,123.17,99.08,105.96875,114.3828125,121.78125,145.6563
2019-01-30,4973.0,11161.5,3148.0,24968.0,6872.5,27552.0,6837.25,20610.0,1488.6,2682.5,2682.5,61.65,2.773,381.25,74.36,1309.9,1.8984,54.23,416.5,2.854,1.3823,15.88,921.0,1.313,0.762,1.15105,0.91935,1.01,100.305,132.83,165.18,111.87,97.49,100.72,97.59749,123.2,99.085,106.04296875,114.5859375,122.0,145.6875
2019-01-31,4991.0,11154.0,3152.0,24976.0,6902.5,28055.0,6914.75,20750.0,1500.2,2704.5,2704.5,61.89,2.789,376.5,74.4,1319.7,1.8788,53.79,416.2,2.814,1.3627,16.022,915.25,1.3123,0.7619,1.14595,0.91955,1.0094,100.305,132.93,165.67,111.875,97.49,100.72,97.59999,123.53,99.11,106.1640625,114.859375,122.46875,146.6875
2019-02-01,5018.0,11178.5,3168.0,24996.0,6961.0,27862.0,6877.75,20720.0,1503.5,2704.2,2704.25,62.75,2.775,378.25,73.64,1316.9,1.9127,55.26,419.2,2.734,1.4369,15.88,917.75,1.3094,0.7643,1.14745,0.91415,1.0088,100.305,132.98,165.5,111.915,97.49,100.73,97.59999,123.33,99.115,106.06640625,114.53125,121.9375,145.9375
2019-02-04,4998.5,11141.5,3154.0,25188.0,6966.5,27826.0,6937.5,20850.0,1517.4,2721.2,2721.25,62.51,2.795,379.25,72.76,1314.3,1.9074,54.56,423.9,2.66,1.4323,15.837,918.5,1.3054,0.7623,1.1445,0.9107,1.0056,100.305,132.88,165.28,111.89,97.49,100.72,97.59999,123.05,99.1,106.01953125,114.40625,121.71875,145.25
2019-02-05,5081.5,11356.5,3208.0,25324.0,7110.0,27826.0,7008.0,20830.0,1518.4,2731.1,2731.0,61.98,2.817,380.75,73.4,1314.2,1.8975,53.66,438.9,2.662,1.4259,15.79,920.25,1.2965,0.76105,1.14215,0.91015,1.0035,100.305,132.9,165.49,111.88,97.49,100.72,97.59999,123.52,99.105,106.03515625,114.5,121.875,145.6875
2019-02-06,5077.5,11314.5,3206.0,25327.0,7108.0,27826.0,6995.75,20870.0,1517.5,2729.4,2729.5,62.69,2.8355,380.0,73.66,1309.5,1.9122,54.01,439.5,2.662,1.4591,15.656,921.75,1.2946,0.75765,1.13755,0.9101,1.0012,100.305,132.84,165.51,111.85,97.49,100.72,97.59749,123.64,99.11,106.01953125,114.515625,121.890625,145.6563
2019-02-07,4985.0,11029.5,3152.0,25131.0,7039.0,27826.0,6905.5,20720.0,1505.6,2704.1,2704.0,61.63,2.8285,376.5,72.81,1309.4,1.9005,52.64,424.5,2.551,1.4258,15.675,913.25,1.2961,0.752,1.1359,0.911,1.0017,100.305,133.19,166.36,111.91,97.49,100.72,97.59999,124.05,99.13,106.109375,114.75,122.28125,146.5
2019-02-08,4961.5,10904.0,3132.0,25081.0,7012.5,27951.0,6916.75,20290.0,1508.1,2706.3,2706.25,62.1,2.81,374.25,72.55,1313.7,1.9085,52.72,419.1,2.583,1.4464,15.773,914.5,1.2938,0.7538,1.133,0.91145,1.0034,100.305,133.3,166.75,111.92,97.49,100.72,97.60249,124.35,99.14,106.13671875,114.8125,122.375,146.875
2019-02-11,5014.0,11022.0,3164.0,25017.0,7070.5,28130.0,6914.25,20290.0,1520.0,2708.3,2708.25,61.51,2.7915,372.75,70.55,1307.0,1.8922,52.41,404.1,2.642,1.4192,15.657,905.0,1.2865,0.75215,1.12825,0.9063,0.9992,100.31,133.22,166.35,111.905,97.49,100.72,97.59999,124.12,99.14,106.078125,114.640625,122.125,146.375
2019-02-12,5055.5,11137.0,3192.0,25406.0,7074.5,28124.0,7018.5,20880.0,1538.5,2744.8,2744.75,62.42,2.7745,378.25,69.78,1309.2,1.9072,53.1,401.4,2.688,1.4272,15.66,917.5,1.2902,0.75535,1.13375,0.90535,0.9969,100.305,133.09,166.02,111.885,97.495,100.72,97.59999,123.97,99.14,106.046875,114.578125,121.953125,145.9688
2019-02-13,5073.0,11173.0,3203.0,25488.0,7127.5,28400.0,7016.25,21160.0,1542.2,2749.6,2749.5,63.61,2.774,378.75,69.86,1310.8,1.9388,53.9,416.4,2.575,1.4651,15.624,916.5,1.2854,0.75485,1.1275,0.9013,0.9942,100.305,133.07,166.12,111.865,97.505,100.72,97.59999,123.92,99.135,105.97265625,114.40625,121.75,145.75
2019-02-14,5062.0,11091.5,3183.0,25427.0,7161.5,28338.0,7019.75,21190.0,1544.6,2743.4,2743.5,64.57,2.776,374.75,70.13,1309.8,1.9716,54.41,423.3,2.573,1.5085,15.5,903.5,1.2801,0.75295,1.1302,0.9052,0.9979,100.305,133.13,166.54,111.86,97.51,100.72,97.59999,124.3,99.135,106.0546875,114.65625,122.171875,146.5
2019-02-15,5152.0,11299.0,3240.0,25888.0,7194.5,27867.0,7063.75,20900.0,1570.6,2777.1,2777.0,66.25,2.8025,374.75,70.22,1318.1,2.0203,55.59,408.3,2.625,1.5729,15.723,907.5,1.2818,0.75465,1.12715,0.9057,0.9978,100.305,133.14,166.47,111.865,97.515,100.73,97.60249,124.08,99.13,106.01171875,114.546875,122.046875,146.5625
2019-02-18,5165.5,11286.0,3242.0,25888.0,7169.5,28334.0,7063.75,21300.0,1570.6,2777.1,2777.0,66.5,2.8025,374.75,70.22,1318.1,2.0203,55.59,408.3,2.625,1.5729,15.723,907.5,1.2818,0.75465,1.12715,0.9057,0.9978,100.308,133.15,166.36,111.88,97.515,100.73,97.60249,124.08,99.135,106.01171875,114.546875,122.046875,146.5625
2019-02-19,5158.0,11297.0,3236.0,25883.0,7131.0,28155.0,7068.25,21300.0,1575.7,2778.7,2778.75,66.45,2.8815,369.75,70.41,1340.1,1.9946,56.09,397.4,2.662,1.5638,15.947,900.75,1.3084,0.75425,1.13655,0.90555,1.0016,100.3,133.13,166.42,111.88,97.51,100.72,97.59999,124.0,99.135,106.05078125,114.6640625,122.21875,146.8438
2019-02-20,5193.5,11406.5,3259.0,25964.0,7182.5,28510.0,7073.25,21420.0,1583.6,2787.0,2787.0,67.08,2.93,370.75,70.28,1343.3,2.0183,56.92,389.0,2.636,1.5981,16.157,902.5,1.3078,0.7607,1.1375,0.904,1.0021,100.3,133.15,166.51,111.885,97.51,100.72,97.59999,123.97,99.141,106.0390625,114.6328125,122.15625,146.5938
2019-02-21,5194.0,11421.5,3261.0,25833.0,7134.5,28655.0,7034.5,21440.0,1577.5,2774.2,2774.25,67.07,2.9025,375.5,72.19,1323.5,2.0363,56.96,398.2,2.697,1.6144,15.791,911.0,1.3054,0.75665,1.13575,0.90515,1.0008,100.305,132.97,166.07,111.855,97.51,100.72,97.59749,123.71,99.145,105.984375,114.46875,121.90625,145.7813
2019-02-22,5214.0,11464.5,3270.0,26002.0,7160.0,28806.0,7088.25,21400.0,1589.9,2791.2,2791.25,67.12,2.961,375.25,71.84,1329.2,2.0311,57.26,396.9,2.717,1.6112,15.908,910.25,1.3076,0.76155,1.1359,0.9049,1.002,100.305,133.15,166.62,111.885,97.51,100.72,97.59999,124.22,99.15,106.05859375,114.6640625,122.140625,146.4063
2019-02-25,5230.0,11513.0,3279.0,26099.0,7158.0,28890.0,7125.75,21550.0,1591.1,2797.1,2797.0,64.76,2.95,370.5,71.93,1325.9,1.9746,55.48,395.9,2.836,1.5452,15.825,911.75,1.3116,0.7583,1.13845,0.90125,1.0017,100.305,133.07,166.4,111.865,97.51,100.72,97.59999,124.08,99.145,106.0234375,114.578125,122.03125,146.125
2019-02-26,5237.0,11548.0,3291.0,26037.0,7134.5,28728.0,7117.75,21480.0,1576.7,2791.5,2791.5,65.21,2.944,366.25,70.85,1325.1,1.9985,55.5,388.7,2.855,1.5863,15.827,903.75,1.3287,0.7598,1.14155,0.9063,1.0027,100.305,133.02,166.27,111.845,97.51,100.72,97.59749,123.9,99.14,106.0546875,114.7421875,122.328125,146.8125
2019-02-27,5223.5,11483.5,3279.0,26008.0,7080.5,28863.0,7121.75,21560.0,1582.1,2795.1,2795.0,66.39,2.959,363.75,71.19,1317.7,2.0216,56.94,388.7,2.799,1.634,15.672,903.5,1.3322,0.7608,1.1388,0.9019,1.0006,100.31,132.83,165.68,111.835,97.51,100.72,97.59749,123.22,99.14,105.99609375,114.546875,121.921875,145.5625
2019-02-28,5239.0,11520.0,3298.0,25913.0,7075.5,28666.0,7102.5,21390.0,1575.5,2784.7,2784.75,66.03,2.95,362.0,71.74,1312.8,2.0235,57.22,385.6,2.812,1.6293,15.538,897.5,1.3278,0.7613,1.13935,0.89875,1.0038,100.31,132.72,165.31,111.815,97.51,100.72,97.59749,123.05,99.14,105.98046875,114.46875,121.75,145.125
2019-03-01,5263.0,11599.5,3312.0,26031.0,7087.0,28730.0,7156.0,21620.0,1589.5,2805.0,2805.0,65.07,2.9335,364.0,72.73,1296.4,2.001,55.8,379.4,2.859,1.7303,15.169,899.25,1.3201,0.75215,1.13715,0.8938,1.0018,100.31,132.67,165.22,111.79,97.51,100.72,97.59749,123.07,99.14,105.90625,114.25,121.4375,144.4688
2019-03-04,5284.5,11598.0,3315.0,25814.0,7119.0,28885.0,7145.75,21820.0,1574.4,2791.6,2791.5,65.67,2.911,365.0,71.97,1284.8,2.0143,56.59,366.6,2.857,1.749,15.017,903.25,1.318,0.7513,1.13435,0.89585,1.0017,100.31,132.76,165.59,111.79,97.51,100.72,97.59499,123.25,99.145,105.9453125,114.3828125,121.671875,145.0625
2019-03-05,5296.5,11618.5,3326.0,25827.0,7173.5,28890.0,7165.5,21750.0,1569.8,2791.5,2791.5,65.86,2.936,366.0,73.45,1282.0,2.0164,56.56,359.9,2.884,1.7674,15.02,901.25,1.3178,0.74955,1.13145,0.89455,0.9967,100.305,132.73,165.52,111.795,97.51,100.71,97.59749,123.16,99.145,105.92578125,114.375,121.6875,145.0938
2019-03-06,5287.5,11589.5,3325.0,25666.0,7183.0,29029.0,7111.25,21590.0,1537.0,2771.4,2771.5,65.99,2.9185,362.5,73.05,1284.9,2.0162,56.22,368.6,2.841,1.789,15.003,889.75,1.318,0.7453,1.1318,0.8952,0.9961,100.305,132.93,166.11,111.835,97.51,100.71,97.59749,123.73,99.145,105.99609375,114.515625,121.9375,145.5625
2019-03-07,5267.0,11510.5,3306.0,25467.0,7143.0,28723.0,7027.5,21420.0,1523.6,2750.0,2750.0,66.3,2.9115,356.0,71.9,1283.8,2.0127,56.66,387.5,2.866,1.8054,14.96,890.75,1.3081,0.74325,1.1191,0.8972,0.9888,100.305,132.95,166.24,111.835,97.51,100.71,97.59749,124.37,99.15,106.09375,114.7890625,122.421875,146.4688
2019-03-08,5231.0,11465.5,3288.0,25495.0,7112.0,28236.0,7026.75,20770.0,1525.7,2747.0,2747.0,65.74,2.894,354.75,73.49,1297.0,1.9998,56.07,389.6,2.865,1.8017,15.272,883.75,1.3019,0.7457,1.125,0.90085,0.9934,100.305,132.44,164.39,111.83,97.51,100.71,97.59749,124.09,99.15,106.09765625,114.84375,122.515625,146.6563
2019-03-11,5265.5,11540.0,3304.0,25653.0,7127.5,28485.0,7164.75,20930.0,1548.5,2784.0,2784.0,66.58,2.9,352.5,73.2,1288.8,1.9942,56.79,400.3,2.772,1.826,15.197,877.75,1.3156,0.74585,1.1246,0.8995,0.9895,100.305,132.53,164.53,111.845,97.505,100.71,97.59749,124.3,99.15,106.0859375,114.765625,122.40625,146.3125
2019-03-12,5269.5,11536.0,3308.0,25553.0,7159.0,28905.0,7206.5,21330.0,1548.9,2792.1,2792.0,66.67,2.9275,356.5,74.85,1296.3,1.9857,56.87,396.2,2.784,1.8155,15.338,884.75,1.3085,0.74835,1.1302,0.89905,0.9936,100.31,132.55,164.54,111.85,97.505,100.71,97.59999,124.26,99.15,106.12890625,114.890625,122.609375,147.0938
2019-03-13,5305.5,11577.0,3324.0,25735.0,7146.5,28817.0,7267.75,21050.0,1558.4,2814.5,2814.5,67.55,2.9335,357.25,75.72,1307.5,1.9921,58.26,397.0,2.82,1.8568,15.381,889.0,1.3223,0.75175,1.13345,0.90095,0.9972,100.31,132.51,164.47,111.855,97.505,100.71,97.59999,123.98,99.155,106.1328125,114.8984375,122.59375,146.8125
2019-03-14,5349.5,11598.0,3346.0,25710.0,7191.5,28898.0,7239.75,21120.0,1547.6,2807.3,2807.25,67.23,2.8885,361.5,74.3,1293.4,1.9849,58.61,392.6,2.855,1.8495,15.101,889.5,1.3237,0.75065,1.1302,0.89505,0.996,100.31,132.42,164.13,111.845,97.515,100.71,97.59999,123.73,99.15,106.10546875,114.8203125,122.453125,146.1875
2019-03-15,5387.3,11709.85,3386.35,25758.89,7232.0,29046.0,7270.35,21240.0,1551.9,2829.8,2811.89,67.16,2.9035,373.25,75.5,1301.8,1.9677,58.52,400.5,2.795,1.8577,15.253,909.25,1.3285,0.7493,1.13215,0.897,0.9977,100.31,132.41,164.14,111.83,97.515,100.71,97.59749,123.92,99.15,106.16015625,114.9609375,122.703125,146.875
2019-03-18,5393.5,11673.0,3303.0,25965.0,7209.5,29385.0,7360.75,21410.0,1569.9,2840.6,2840.5,67.54,2.9035,371.5,75.27,1300.3,1.969,59.09,390.6,2.85,1.8828,15.251,905.75,1.3227,0.7491,1.13435,0.8966,0.9984,100.31,132.43,164.27,111.825,97.5122,100.709,97.59749,124.15,99.15,106.11328125,114.8984375,122.59375,146.7813
2019-03-19,5414.0,11806.0,3328.0,25906.0,7246.0,29494.0,7376.5,21370.0,1558.7,2836.5,2836.5,67.61,2.9195,371.25,75.65,1305.0,1.9904,59.03,385.5,2.874,1.8931,15.301,904.0,1.3287,0.75405,1.1379,0.89945,1.0093,100.31,132.33,163.96,111.81,97.505,100.71,97.59999,124.09,99.16,106.1015625,114.8515625,122.5,146.4688
2019-03-20,5372.0,11635.5,3295.0,25729.0,7217.0,29326.0,7409.5,21430.0,1546.8,2827.0,2827.0,68.5,2.9155,371.5,75.5,1300.5,2.0081,59.83,381.1,2.82,1.9166,15.245,906.0,1.3263,0.754,1.14715,0.9058,1.0188,100.305,132.4,164.25,111.815,97.505,100.71,97.59499,124.53,99.163,106.234375,115.2421875,122.6875,146.9063
2019-03-21,5368.5,11571.5,3289.0,26011.0,7285.0,29118.0,7534.5,21430.0,1568.6,2862.6,2862.5,67.86,2.9,376.25,77.18,1306.1,1.9871,59.98,378.4,2.821,1.9203,15.372,910.5,1.309,0.748,1.13755,0.90445,1.0145,100.305,132.59,164.85,111.86,97.505,100.71,97.59499,125.34,99.175,106.2109375,115.2109375,123.359375,147.125
2019-03-22,5259.5,11375.5,3221.0,25570.0,7130.0,29084.0,7368.75,21340.0,1511.1,2810.7,2810.75,67.03,2.836,378.25,76.58,1311.6,1.9659,59.04,368.3,2.753,1.9259,15.345,903.75,1.3222,0.74595,1.13155,0.91015,1.0137,100.31,132.83,165.74,111.9,97.505,100.71,97.59499,125.75,99.175,106.359375,115.6015625,124.03125,148.5313
2019-03-25,5250.5,11371.0,3221.0,25577.0,7107.5,28519.0,7355.25,20740.0,1519.6,2807.0,2807.0,67.21,2.8495,379.75,77.73,1321.9,1.9804,58.82,363.0,2.755,1.9379,15.507,906.5,1.3197,0.74605,1.13325,0.91015,1.0154,100.31,132.79,165.66,111.885,97.505,100.71,97.59499,125.98,99.175,106.4921875,115.8671875,124.328125,149.0
2019-03-26,5297.0,11441.5,3239.0,25676.0,7127.5,28540.0,7376.75,21150.0,1531.9,2823.0,2823.0,67.97,2.8505,377.25,77.89,1314.3,1.9899,59.94,369.2,2.74,1.9557,15.371,900.75,1.3235,0.74775,1.12985,0.90635,1.0144,100.31,132.74,165.58,111.88,97.505,100.71,97.59499,125.77,99.15,106.48046875,115.890625,124.40625,149.0938
2019-03-27,5294.0,11432.5,3242.0,25660.0,7107.5,28685.0,7334.5,21380.0,1526.3,2810.5,2810.5,67.83,2.858,373.75,76.95,1309.9,1.9806,59.41,366.6,2.713,1.8955,15.239,887.5,1.3278,0.7465,1.1283,0.90735,1.0129,100.31,133.26,166.59,111.99,97.505,100.72,97.59499,125.93,99.15,106.54296875,116.0625,124.6875,150.0625
2019-03-28,5289.5,11447.5,3241.0,25737.0,7162.5,28720.0,7352.0,21060.0,1540.2,2821.0,2821.0,67.82,2.8685,374.0,75.87,1289.8,1.972,59.3,374.9,2.712,1.8799,14.921,889.5,1.3068,0.7444,1.1241,0.90555,1.0121,100.31,133.1,166.39,111.96,97.505,100.72,97.59499,129.28,99.16,106.53125,115.9296875,124.5,150.0313
2019-03-29,5343.0,11534.5,3272.0,25933.0,7211.5,29077.0,7400.5,21210.0,1543.8,2837.8,2837.75,68.39,2.936,356.5,77.61,1293.0,1.9734,60.14,360.2,2.662,1.8956,15.06,884.25,1.3016,0.74915,1.1229,0.90345,1.0114,100.31,133.14,166.34,111.975,97.505,100.72,97.59499,129.37,99.155,106.4375,115.765625,124.21875,149.6563
2019-04-01,5398.5,11703.5,3311.0,26258.0,7248.0,29586.0,7498.5,21450.0,1559.6,2870.5,2870.5,69.01,2.9205,361.75,77.36,1288.4,1.9881,61.59,365.7,2.708,1.8989,15.051,895.5,1.3136,0.7517,1.12255,0.8987,1.0083,100.31,132.98,165.67,111.975,97.505,100.72,97.5925,128.86,99.15,106.44140625,115.515625,123.609375,148.2188
2019-04-02,5416.0,11777.0,3321.0,26153.0,7322.0,29739.0,7519.25,21470.0,1554.4,2867.1,2867.0,69.37,2.904,361.5,77.27,1290.0,2.0089,62.58,359.9,2.684,1.9285,15.018,900.0,1.3122,0.7495,1.121,0.8986,1.0087,100.31,133.15,166.11,111.995,97.505,100.73,97.5925,129.33,99.17,106.4765625,115.6171875,123.765625,148.3125
